1,2009-2010,18,Chelsea,Premier League,2,35,0.4,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1,2011-2012,20,Wigan Athletic,Premier League,3,270,3.0,3,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
1,2014-2015,23,Sunderland,Premier League,28,2307,25.6,26,2,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,DF
1,2015-2016,24,Sunderland,Premier League,33,2970,33.0,33,0,4.0,4.0,3.0,7.0,4.0,0.0,0.0,0.0,DF
1,2016-2017,25,Sunderland,Premier League,21,0,19.8,20,1,0.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,"DF,MF"
1,2016-2017,25,Crystal Palace,Premier League,11,0,7.9,8,3,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"DF,MF"
1,2017-2018,26,Crystal Palace,Premier League,28,2184,24.3,25,3,8.0,5.0,1.0,6.0,5.0,0.0,0.0,0.0,DF
1,2018-2019,27,Crystal Palace,Premier League,36,3195,35.5,36,0,2.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,DF
1,2019-2020,28,Crystal Palace,Premier League,29,2507,27.9,29,0,0.0,3.0,2.0,5.0,2.0,1.0,1.0,0.0,DF
1,2020-2021,29,Crystal Palace,Premier League,22,1777,19.7,20,2,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
2,2019-2020,19,Norwich City,Premier League,36,3240,36.0,36,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
2,2021-2022,21,Norwich City,Premier League,34,2881,32.0,32,2,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
2,2023-2024,23,Bournemouth,Premier League,20,1237,13.7,13,7,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
3,2014-2015,18,Newcastle Utd,Premier League,4,132,1.5,0,4,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
3,2015-2016,19,Newcastle Utd,Premier League,10,381,4.2,3,7,6.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"DF,MF"
3,2017-2018,21,Newcastle Utd,Premier League,4,139,1.5,1,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,FW"
4,2022-2023,21,Leeds United,Premier League,36,2372,26.4,28,8,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,"MF,FW"
5,2022-2023,16,Tottenham,Premier League,1,1,0.0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
6,2015-2016,28,Watford,Premier League,32,1974,21.9,25,7,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,MF
7,2014-2015,21,Newcastle Utd,Premier League,13,664,7.4,7,6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
8,2000-2001,17,Ipswich Town,Premier League,2,14,0.2,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
9,2022-2023,20,Fulham,Premier League,0,0,,0,0,2.0,,,,,,,,FW
10,1992-1993,26,Everton,Premier League,40,3600,40.0,40,0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
10,1993-1994,27,Everton,Premier League,32,2880,32.0,32,0,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,DF
10,1994-1995,28,Everton,Premier League,26,2230,24.8,26,0,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,DF
10,1995-1996,29,Everton,Premier League,13,1017,11.3,13,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
11,1997-1998,24,West Ham,Premier League,19,1118,12.4,12,7,,5.0,2.0,7.0,5.0,0.0,0.0,0.0,FW
11,1998-1999,25,West Ham,Premier League,3,188,2.1,2,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
12,2015-2016,17,Chelsea,Premier League,2,55,0.6,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
12,2017-2018,19,Swansea City,Premier League,31,1726,19.2,15,16,2.0,5.0,1.0,6.0,5.0,0.0,0.0,0.0,FW
12,2019-2020,21,Chelsea,Premier League,34,2215,24.6,25,9,0.0,15.0,3.0,18.0,15.0,0.0,0.0,0.0,FW
12,2020-2021,22,Chelsea,Premier League,22,1040,11.6,12,10,8.0,6.0,1.0,7.0,6.0,0.0,0.0,0.0,FW
12,2021-2022,23,Chelsea,Premier League,0,0,,0,0,1.0,,,,,,,,FW
13,2023-2024,17,Chelsea,Premier League,1,6,0.1,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
14,2002-2003,25,Tottenham,Premier League,17,494,5.5,4,13,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
15,2000-2001,25,Newcastle Utd,Premier League,26,1978,22.0,23,3,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,MF
15,2001-2002,26,Newcastle Utd,Premier League,16,978,10.9,10,6,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,MF
15,2002-2003,27,Newcastle Utd,Premier League,4,150,1.7,2,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
16,2010-2011,24,Blackpool,Premier League,35,3049,33.9,34,1,,12.0,8.0,20.0,5.0,7.0,8.0,1.0,MF
16,2011-2012,25,Liverpool,Premier League,28,2167,24.1,27,1,,2.0,6.0,8.0,1.0,1.0,2.0,1.0,MF
16,2012-2013,26,Stoke City,Premier League,27,1757,19.5,22,5,,3.0,2.0,5.0,3.0,0.0,0.0,0.0,MF
16,2013-2014,27,Stoke City,Premier League,31,1756,19.5,20,11,,8.0,4.0,12.0,7.0,1.0,1.0,0.0,MF
16,2014-2015,28,Stoke City,Premier League,29,1511,16.8,15,14,9.0,7.0,1.0,8.0,6.0,1.0,1.0,0.0,MF
16,2015-2016,29,Stoke City,Premier League,22,1044,11.6,12,10,7.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
16,2016-2017,30,Stoke City,Premier League,24,1517,16.9,17,7,14.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,MF
16,2017-2018,31,Stoke City,Premier League,11,411,4.6,5,6,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,MF
17,2023-2024,20,Sheffield Utd,Premier League,8,387,4.3,3,5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
18,2019-2020,23,Southampton,Premier League,30,1111,12.3,12,18,6.0,4.0,2.0,6.0,4.0,0.0,0.0,0.0,FW
18,2020-2021,24,Southampton,Premier League,36,2667,29.6,30,6,0.0,9.0,5.0,14.0,9.0,0.0,0.0,0.0,FW
18,2021-2022,25,Southampton,Premier League,30,2039,22.7,23,7,4.0,7.0,3.0,10.0,7.0,0.0,0.0,0.0,FW
18,2022-2023,26,Southampton,Premier League,28,1992,22.1,23,5,1.0,5.0,3.0,8.0,5.0,0.0,0.0,0.0,FW
19,1992-1993,30,Southampton,Premier League,38,3245,36.1,38,0,,4.0,3.0,7.0,4.0,0.0,0.0,0.0,DF
19,1993-1994,31,Southampton,Premier League,19,1518,16.9,17,2,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,DF
20,1992-1993,26,Oldham Athletic,Premier League,32,2454,27.3,26,6,,8.0,2.0,10.0,7.0,1.0,2.0,1.0,MF
20,1993-1994,27,Oldham Athletic,Premier League,13,0,8.6,7,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
20,1993-1994,27,Norwich City,Premier League,14,0,10.8,11,3,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,MF
20,1994-1995,28,Norwich City,Premier League,33,2171,24.1,23,10,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,MF
21,1992-1993,25,Arsenal,Premier League,35,3005,33.4,33,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
21,1993-1994,26,Arsenal,Premier League,35,3108,34.5,35,0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
21,1994-1995,27,Arsenal,Premier League,27,2387,26.5,27,0,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,DF
21,1995-1996,28,Arsenal,Premier League,21,1853,20.6,21,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
21,1996-1997,29,Arsenal,Premier League,28,2254,25.0,27,1,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,DF
21,1997-1998,30,Arsenal,Premier League,26,2340,26.0,26,0,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,DF
21,1998-1999,31,Arsenal,Premier League,26,2340,26.0,26,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
21,1999-2000,32,Arsenal,Premier League,21,1890,21.0,21,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
21,2000-2001,33,Arsenal,Premier League,26,2340,26.0,26,0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,DF
21,2001-2002,34,Arsenal,Premier League,10,887,9.9,10,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
22,2022-2023,23,Leeds United,Premier League,24,2156,24.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
22,2023-2024,24,Bournemouth,Premier League,3,121,1.3,1,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
23,2016-2017,18,Manchester City,Premier League,0,0,,0,0,1.0,,,,,,,,DF
23,2017-2018,19,Manchester City,Premier League,0,0,,0,0,7.0,,,,,,,,DF
23,2020-2021,22,Fulham,Premier League,33,2953,32.8,33,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
23,2022-2023,24,Fulham,Premier League,25,2085,23.2,23,2,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
23,2023-2024,25,Fulham,Premier League,20,1617,18.0,18,2,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
24,2021-2022,17,Crystal Palace,Premier League,0,0,,0,0,1.0,,,,,,,,DF
24,2022-2023,18,Crystal Palace,Premier League,0,0,,0,0,2.0,,,,,,,,DF
24,2023-2024,19,Crystal Palace,Premier League,0,0,,0,0,2.0,,,,,,,,DF
25,2007-2008,18,Derby County,Premier League,1,90,1.0,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
26,2023-2024,25,Luton Town,Premier League,27,1419,15.8,16,11,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,FW
27,2005-2006,21,Arsenal,Premier League,13,1001,11.1,12,1,,4.0,4.0,8.0,4.0,0.0,0.0,0.0,FW
27,2006-2007,22,Arsenal,Premier League,29,1985,22.1,21,8,,8.0,3.0,11.0,7.0,1.0,1.0,0.0,FW
27,2007-2008,23,Arsenal,Premier League,36,2926,32.5,32,4,,24.0,4.0,28.0,21.0,3.0,3.0,0.0,FW
27,2008-2009,24,Arsenal,Premier League,26,1876,20.8,21,5,,10.0,4.0,14.0,9.0,1.0,1.0,0.0,FW
27,2009-2010,25,Manchester City,Premier League,26,2207,24.5,25,1,,14.0,3.0,17.0,14.0,0.0,0.0,0.0,FW
27,2010-2011,26,Manchester City,Premier League,8,244,2.7,2,6,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,FW
27,2011-2012,27,Tottenham,Premier League,33,2827,31.4,32,1,,17.0,11.0,28.0,14.0,3.0,4.0,1.0,FW
27,2012-2013,28,Tottenham,Premier League,25,1598,17.8,18,7,,5.0,1.0,6.0,5.0,0.0,0.0,0.0,FW
27,2013-2014,29,Tottenham,Premier League,21,1805,20.1,20,1,,11.0,4.0,15.0,10.0,1.0,2.0,1.0,FW
