Player,Season,Age,Nation,Team,MP,Min,90s,Starts,Subs,unSub,Ast,G+A,G-PK,PK,PKatt,PKm,Pos
Erling Haaland,2022-2023,22,NOR,Manchester City,35,2769,30.8,33,2,1.0,8,44,29.0,7.0,7.0,0.0,FW
Alan Shearer,1994-1995,23,ENG,Blackburn,42,3770,41.9,42,0,,13,47,24.0,10.0,12.0,2.0,FW
Andy Cole,1993-1994,21,ENG,Newcastle Utd,40,3596,40.0,40,0,,14,48,33.0,1.0,1.0,0.0,FW
Mohamed Salah,2017-2018,25,EGY,Liverpool,36,2907,32.3,34,2,0.0,10,42,31.0,1.0,2.0,1.0,FW
Alan Shearer,1993-1994,22,ENG,Blackburn,40,3145,34.9,34,6,,4,35,28.0,3.0,4.0,1.0,FW
Alan Shearer,1995-1996,24,ENG,Blackburn,35,3150,35.0,35,0,,7,38,28.0,3.0,3.0,0.0,FW
Luis Suárez,2013-2014,26,URU,Liverpool,33,2962,32.9,33,0,,12,43,31.0,0.0,0.0,0.0,FW
Cristiano Ronaldo,2007-2008,22,POR,Manchester Utd,34,2747,30.5,31,3,,6,37,27.0,4.0,5.0,1.0,"FW,MF"
Harry Kane,2022-2023,29,ENG,Tottenham,38,3405,37.8,38,0,0.0,3,33,25.0,5.0,6.0,1.0,FW
Harry Kane,2017-2018,24,ENG,Tottenham,37,3076,34.2,35,2,0.0,2,32,28.0,2.0,3.0,1.0,FW
Kevin Phillips,1999-2000,26,ENG,Sunderland,36,3198,35.5,36,0,,4,34,24.0,6.0,8.0,2.0,FW
Robin van Persie,2011-2012,27,NED,Arsenal,38,3331,37.0,37,1,,9,39,28.0,2.0,3.0,1.0,FW
Thierry Henry,2003-2004,25,FRA,Arsenal,37,3330,37.0,37,0,,6,36,23.0,7.0,7.0,0.0,FW
Harry Kane,2016-2017,23,ENG,Tottenham,30,2521,28.0,29,1,0.0,5,34,24.0,5.0,6.0,1.0,FW
Didier Drogba,2009-2010,31,CIV,Chelsea,32,2770,30.8,31,1,,10,39,28.0,1.0,1.0,0.0,FW
Robbie Fowler,1995-1996,20,ENG,Liverpool,38,3274,36.4,36,2,,5,33,27.0,1.0,1.0,0.0,FW
Thierry Henry,2005-2006,27,FRA,Arsenal,32,2672,29.7,30,2,,8,35,24.0,3.0,3.0,0.0,FW
Wayne Rooney,2011-2012,25,ENG,Manchester Utd,34,2830,31.4,32,2,,4,31,21.0,6.0,8.0,2.0,"FW,MF"
Robin van Persie,2012-2013,28,NED,Manchester Utd,38,3123,34.7,35,3,,9,35,23.0,3.0,4.0,1.0,FW
Sergio Agüero,2014-2015,26,ARG,Manchester City,33,2531,28.1,30,3,0.0,8,34,21.0,5.0,6.0,1.0,FW
Wayne Rooney,2009-2010,23,ENG,Manchester Utd,32,2728,30.3,32,0,,3,29,22.0,4.0,5.0,1.0,"FW,MF"
Harry Kane,2015-2016,22,ENG,Tottenham,38,3361,37.3,38,0,0.0,1,26,20.0,5.0,5.0,0.0,FW
Alan Shearer,1996-1997,25,ENG,Newcastle Utd,31,2784,30.9,31,0,,7,32,22.0,3.0,4.0,1.0,FW
Romelu Lukaku,2016-2017,23,BEL,Everton,37,3266,36.3,36,1,0.0,6,31,24.0,1.0,1.0,0.0,FW
Robbie Fowler,1994-1995,19,ENG,Liverpool,42,3725,41.4,42,0,,6,31,23.0,2.0,3.0,1.0,FW
Ruud van Nistelrooy,2002-2003,26,NED,Manchester Utd,34,2907,32.3,33,1,,4,29,16.0,9.0,9.0,0.0,FW
Chris Sutton,1993-1994,20,ENG,Norwich City,41,3680,40.9,41,0,,11,36,24.0,1.0,1.0,0.0,"DF,FW"
Les Ferdinand,1995-1996,28,ENG,Newcastle Utd,37,3323,36.9,37,0,,6,31,25.0,0.0,0.0,0.0,FW
Thierry Henry,2004-2005,26,FRA,Arsenal,32,2826,31.4,31,1,,14,39,25.0,0.0,1.0,1.0,FW
Matt Le Tissier,1993-1994,24,ENG,Southampton,38,3364,37.4,38,0,,9,34,19.0,6.0,6.0,0.0,"FW,MF"
Alexis Sánchez,2016-2017,27,CHI,Arsenal,38,3217,35.7,36,2,0.0,10,34,22.0,2.0,3.0,1.0,"FW,MF"
Jamie Vardy,2015-2016,28,ENG,Leicester City,36,3133,34.8,36,0,0.0,6,30,19.0,5.0,6.0,1.0,FW
Sergio Agüero,2015-2016,27,ARG,Manchester City,30,2360,26.2,29,1,2.0,2,26,20.0,4.0,5.0,1.0,FW
Emmanuel Adebayor,2007-2008,23,TOG,Arsenal,36,2926,32.5,32,4,,4,28,21.0,3.0,3.0,0.0,FW
Les Ferdinand,1994-1995,27,ENG,QPR,37,3199,35.5,37,0,,9,33,24.0,0.0,1.0,1.0,FW
Fernando Torres,2007-2008,23,ESP,Liverpool,33,2533,28.1,29,4,,4,28,24.0,0.0,0.0,0.0,FW
Thierry Henry,2001-2002,23,FRA,Arsenal,33,2770,30.8,31,2,,5,29,20.0,4.0,4.0,0.0,FW
Thierry Henry,2002-2003,24,FRA,Arsenal,37,3298,36.6,37,0,,20,44,20.0,4.0,5.0,1.0,FW
Darren Bent,2009-2010,25,ENG,Sunderland,38,3383,37.6,38,0,,1,25,19.0,5.0,8.0,3.0,FW
Harry Kane,2020-2021,27,ENG,Tottenham,35,3082,34.2,35,0,0.0,14,37,19.0,4.0,4.0,0.0,FW
Alan Shearer,1999-2000,28,ENG,Newcastle Utd,37,3239,36.0,36,1,,7,30,18.0,5.0,5.0,0.0,FW
Alan Shearer,2001-2002,30,ENG,Newcastle Utd,37,3220,35.8,36,1,,4,27,18.0,5.0,7.0,2.0,FW
Jamie Vardy,2019-2020,32,ENG,Leicester City,35,3033,33.7,34,1,0.0,5,28,19.0,4.0,5.0,1.0,FW
Sergio Agüero,2011-2012,23,ARG,Manchester City,34,2575,28.6,31,3,,8,31,20.0,3.0,3.0,0.0,FW
Ian Wright,1996-1997,32,ENG,Arsenal,35,2702,30.0,30,5,,4,27,19.0,4.0,4.0,0.0,FW
Ian Wright,1993-1994,29,ENG,Arsenal,39,3487,38.7,39,0,,3,26,19.0,4.0,4.0,0.0,FW
James Beattie,2002-2003,24,ENG,Southampton,38,3198,35.5,35,3,,2,25,18.0,5.0,5.0,0.0,FW
Ruud van Nistelrooy,2001-2002,25,NED,Manchester Utd,32,2730,30.3,29,3,,4,27,19.0,4.0,4.0,0.0,FW
Son Heung-min,2021-2022,29,KOR,Tottenham,35,3006,33.4,35,0,0.0,7,30,23.0,0.0,0.0,0.0,"MF,FW"
